id,feature_1,feature_2,sample,label
id_1,0.53,0.2,random,0
id_2,0.12,0.49,random,0
id_3,0.87,0.24,random,0
id_4,0.33,0.72,random,0
id_5,0.27,0.93,random,0
id_6,0.61,0.22,random,0
id_7,0.63,0.15,random,0
id_8,0.91,0.84,random,0
id_9,0.55,0.13,random,0
id_10,0.35,0.93,random,1
id_11,0.25,0.73,random,1
id_12,0.45,0.63,random,1
id_13,0.22,0.61,boosted,0
id_14,0.13,0.89,boosted,0
id_15,0.78,0.33,boosted,1
id_16,0.45,0.23,boosted,1
id_17,0.32,0.47,boosted,1
id_18,0.89,0.41,boosted,1
id_19,0.51,0.77,boosted,1
id_20,0.03,0.21,boosted,1
